"code","country_code","name"
"HSM","AU","Horsham"
"HSN","CN","Zhoushan"
"HSP","US","Hot Springs"
"HSS","IN","Hissar"
"HST","US","Homestead"
"HSV","US","Huntsville"
"HSZ","TW","Hsinchu"
"HTA","RU","Chita"
"HTB","GP","Terre-de-Bas"
"HTG","RU","Hatanga"
"HTH","US","Hawthorne"
"HTI","AU","Hamilton Island"
"HTL","US","Houghton"
"HTM","MN","Khatgal"
"HTN","CN","Hotan"
"HTO","US","East Hampton"
"HTR","JP","Hateruma"
"HTS","US","Huntington"
"HTU","AU","Hopetoun"
"HTV","US","Huntsville"
"HTW","US","Huntington"
"HTY","TR","Hatay"
"HTZ","CO","Hato Corozal"
"HUB","AU","Humbert River"
"HUC","PR","Humacao"
"HUD","US","Humboldt"
"HUE","ET","Humera"
"HUF","US","Terre Haute"
"HUG","GT","Huehuetenango"
"HUH","PF","Huahine"
"HUI","VN","Hue"
"HUJ","US","Hugo"
"HUK","BW","Hukuntsi"
"HUL","US","Houlton"
"HUM","US","Houma"
"HUN","TW","Hualien"
"HUQ","LY","Houn"
"HUS","US","Hughes"
"HUT","US","Hutchinson"
"HUU","PE","Huanuco"
"HUV","SE","Hudiksvall"
"HUW","BR","Humaita"
"HUX","MX","Huatulco"
"HUY","GB","Humberside"
"HUZ","CN","Huizhou"
"HVA","MG","Analalava"
"HVB","AU","Hervey Bay"
"HVD","MN","Khovd"
"HVE","US","Hanksville"
"HVG","NO","Honningsvag"
"HVK","IS","Holmavik"
"HVN","US","New Haven"
"HVR","US","Havre"
"HVS","US","Hartsville"
"HVZ","HU","Heviz"
"HWA","PG","Hawabango"
"HWD","US","Hayward"
"HWI","US","Hawk Inlet"
"HWK","AU","Hawker"
"HWN","ZW","Hwange Nat Park"
"HWO","US","Hollywood"
"HXX","AU","Hay"
"HYA","US","Hyannis"
"HYC","GB","High Wycombe"
"HYD","IN","Hyderabad"
"HYF","PG","Hayfields"
"HYG","US","Hydaburg"
"HYL","US","Hollis"
"HYN","CN","Taizhou"
"HYR","US","Hayward"
"HYS","US","Hays"
"HYV","FI","Hyvinkaa"
"HZB","FR","Hazebrouck"
"HZG","CN","Hanzhong"
"HZH","CN","Liping City"
"HZK","IS","Husavik"
"HZL","US","Hazleton"
"HZP","CA","Fort MacKay"
"HZV","ZA","Hazyview"
"IAA","RU","Igarka"
"IAG","US","Niagara Falls"
"IAM","DZ","In Amenas"
"IAN","US","Kiana"
"IAO","PH","Del Carmen"
"IAQ","IR","Bahregan"
"IAR","RU","Yaroslavl"
"IAS","RO","Iasi"
"IAU","PG","Iaura"
"IBA","NG","Ibadan"
"IBB","EC","Isabela Island"
"IBE","CO","Ibague"
"IBI","PG","Iboki"
"IBL","MZ","Indigo Bay Lodge"
"IBO","MZ","Ibo"
"IBP","PE","Iberia"
"IBR","JP","Ibaraki"
"IBZ","ES","Ibiza"
"ICA","VE","Icabaru"
"ICI","FJ","Cicia"
"ICK","SR","Nieuw Nickerie"
"ICL","US","Clarinda"
"ICO","PH","Sicogon Island"
"ICR","CU","Nicaro"
"ICS","US","Cascade"
"ICT","US","Wichita"
"ICY","US","Icy Bay"
"IDA","US","Idaho Falls"
"IDB","SE","Idre"
"IDC","MZ","Ila Da Chilonzuene"
"IDF","CD","Idiofa"
"IDG","US","Ida Grove"
"IDH","US","Grangeville"
"IDI","US","Indiana"
"IDK","AU","Indulkana"
"IDN","PG","Indagen"
"IDO","BR","Santa Isabel Do Morro"
"IDP","US","Independence"
"IDR","IN","Indore"
"IDY","FR","Ile d'Yeu"
"IEG","PL","Zielona Gora"
"IEJ","JP","Iejima"
"IES","DE","Riesa"
"IEV","UA","Kiev"
"IFA","US","Iowa Falls"
"IFF","AU","Iffley"
"IFH","IR","Hesa"
"IFJ","IS","Isafjordur"
"IFL","AU","Innisfail"
"IFN","IR","Isfahan"
"IFO","UA","Ivano-Frankovsk"
"IFP","US","Bullhead City"
"IGA","BS","Inagua"
"IGB","AR","Ingeniero Jacobacci"
"IGD","TR","Igdir"
"IGE","GA","Iguela"
"IGG","US","Igiugig"
"IGH","AU","Ingham"
"IGM","US","Kingman"
"IGN","PH","Iligan"
"IGO","CO","Chigorodo"
"IGR","AR","Iguazu"
"IGS","DE","Ingolstadt-manching"
"IGT","RU","Nazran"
"IGU","BR","Iguassu Falls"
"IHA","JP","Niihama"
"IHC","MZ","Inhaca"
"IHN","YE","Qishn"
"IHO","MG","Ihosy"
"IHR","IR","Iran Shahr"
"IHU","PG","Ihu"
"IIA","IE","Galloway"
"IIL","IR","Ilaam"
"IIN","JP","Nishinoomote"
"IIS","PG","Nissan Island"
"IJK","RU","Izhevsk"
"IJU","BR","Ijui"
"IJX","US","Jacksonville"
"IKB","US","Wilkesboro"
"IKI","JP","Iki"
"IKK","US","Kankakee"
"IKL","CD","Ikela"
"IKO","US","Nikolski"
"IKP","AU","Inkerman"
"IKS","RU","Tiksi"
"IKT","RU","Irkutsk"
"ILA","ID","Illaga"
"ILB","BR","Ilha Solteira"
"ILD","ES","Lleida"
"ILE","US","Killeen"
"ILF","CA","Ilford"
"ILG","US","Wilmington"
"ILH","DE","Illisheim"
"ILI","US","Iliamna"
"ILK","MG","Ilaka"
"ILL","US","Willmar"
"ILM","US","Wilmington"
"ILN","US","Wilmington"
"ILO","PH","Iloilo"
"ILP","NC","Ile Des Pins"
"ILQ","PE","Ilo"
"ILR","NG","Ilorin"
"ILU","KE","Kilaguni"
"ILX","PG","Ileg"
"ILY","GB","Islay"
"ILZ","SK","Zilina"
"IMA","PG","Iamalele"
"IMB","GY","Imbaimadai"
"IMD","PG","Imonda"
"IMF","IN","Imphal"
"IMG","MZ","Inhaminga"
"IMI","MH","Ine Island"
"IMK","NP","Simikot"
"IML","US","Imperial"
"IMM","US","Immokalee"
"IMN","PG","Imane"
"IMO","CF","Zemio"
"IMP","BR","Imperatriz"
"IMT","US","Iron Mountain"
"INA","RU","Inta"
"INB","BZ","Independence"
"INC","CN","Yinchuan"
"IND","US","Indianapolis"
"INE","MZ","Chinde"
"INF","DZ","In Guezzam"
"ING","AR","Lago Argentino"
"INH","MZ","Inhambane"
"INI","RS","Nis"
"INJ","AU","Injune"
"INK","US","Wink"
"INL","US","International Falls"
"INM","AU","Innamincka"
"INN","AT","Innsbruck"
"INO","CD","Inongo"
"INQ","IE","Inisheer"
"INS","US","Indian Springs"
"INT","US","Winston Salem"
"INU","NR","Nauru Island"
"INV","GB","Inverness"
"INW","US","Winslow"
"INX","ID","Inanwatan"
"INY","ZA","Inyati"
"INZ","DZ","In Salah"
"IOA","GR","Ioannina"
"IOK","PG","Iokea"
"IOM","IM","Isle Of Man"
"ION","CG","Impfondo"
"IOP","PG","Ioma"
"IOR","IE","Inishmore"
"IOS","BR","Ilheus"
"IOU","NC","Ile Ouen"
"IOW","US","Iowa City"
"IPA","VU","Ipota"
"IPC","CL","Easter Island"
"IPE","PH","Ipil"
"IPG","BR","Ipiranga"
"IPH","MY","Ipoh"
"IPI","CO","Ipiales"
"IPL","US","Imperial"
"IPN","BR","Ipatinga"
"IPT","US","Williamsport"
"IPU","BR","Ipiau"
"IPW","GB","Ipswich"
"IQA","IQ","Al Asad"
"IQM","CN","Qiemo"
"IQN","CN","Qingyang"
"IQQ","CL","Iquique"
"IQT","PE","Iquitos"
"IRA","SB","Kirakira"
"IRB","US","Iraan"
"IRC","US","Circle"
"IRD","BD","Ishurdi"
"IRE","BR","Irece"
"IRG","AU","Lockhart River"
"IRI","TZ","Iringa"
"IRJ","AR","La Rioja"
"IRK","US","Kirksville"
"IRM","RU","Igrim"
"IRN","HN","Iriona"
"IRO","CF","Birao"
"IRP","CD","Isiro"
"IRS","US","Sturgis"
"IRU","LK","Iranamadu"
"IRZ","BR","Santa Isabel Rio Negro"
"ISA","AU","Mount Isa"
"ISB","PK","Islamabad"
"ISC","GB","St Marys, Isles Of Scilly"
"ISD","CO","Iscuande"
"ISE","TR","Isparta"
"ISG","JP","Ishigaki"
"ISH","IT","Ischia"
"ISI","AU","Isisford"
"ISJ","MX","Isla Mujeres"
"ISK","IN","Nasik"
"ISL","US","Isabel Pass"
"ISM","US","Kissimmee"
"ISN","US","Williston"
"ISO","US","Kinston"
"ISP","US","Islip"
"ISQ","US","Manistique"
"ISS","US","Wiscasset"
"IST","TR","Istanbul"
"ISU","IQ","Sulaimaniyah"
"ISW","US","Wisconsin Rapids"
"ITA","BR","Itacoatiara"
"ITB","BR","Itaituba"
"ITE","BR","Itubera"
"ITH","US","Ithaca"
"ITI","BR","Itambacuri"
"ITK","PG","Itokama"
"ITN","BR","Itabuna"
"ITO","US","Hilo"
"ITP","BR","Itaperuna"
"ITQ","BR","Itaqui"
"ITR","BR","Itumbiara"
"IUE","NU","Niue Island"
"IUL","ID","Ilu"
"IUM","CA","Summit Lake"
"IUS","PG","Inus"
"IVA","MG","Ambanja"
"IVC","NZ","Invercargill"
"IVG","ME","Berane"
"IVH","US","Ivishak"
"IVI","PA","Isla Viveros"
"IVL","FI","Ivalo"
"IVO","CO","Chivolo"
"IVR","AU","Inverell"
"IVW","AU","Inverway"
"IWA","RU","Ivanova"
"IWD","US","Ironwood"
"IWJ","JP","Iwami"
"IWK","JP","Iwakuni"
"IWO","JP","Iwo Jima Vol"
"IXA","IN","Agartala"
"IXB","IN","Bagdogra"
"IXC","IN","Chandigarh"
"IXD","IN","Allahabad"
"IXE","IN","Mangalore"
"IXG","IN","Belgaum"
"IXH","IN","Kailashahar"
"IXI","IN","Lilabari"
"IXJ","IN","Jammu"
"IXK","IN","Keshod"
"IXL","IN","Leh"
"IXM","IN","Madurai"
"IXN","IN","Khowai"
"IXP","IN","Pathankot"
"IXQ","IN","Kamalpur"
"IXR","IN","Ranchi"
"IXS","IN","Silchar"
"IXT","IN","Pasighat"
"IXU","IN","Aurangabad"
"IXV","IN","Along"
"IXW","IN","Jamshedpur"
"IXY","IN","Kandla"
"IXZ","IN","Port Blair"
"IYK","US","Inyokern"
"IZM","TR","Izmir"
"IZO","JP","Izumo"
"IZT","MX","Ixtepec"
"JAA","AF","Jalalabad"
"JAB","AU","Jabiru"
"JAC","US","Jackson"
"JAF","LK","Jaffna"
"JAG","PK","Jacobabad"
"JAI","IN","Jaipur"
"JAK","HT","Jacmel"
"JAL","MX","Jalapa"
"JAM","BG","Jambol"
"JAN","US","Jackson"
"JAP","CR","Punta Renes"
"JAQ","PG","Jacquinot Bay"
"JAR","IR","Jahrom"
"JAS","US","Jasper"
"JAT","MH","Jabot"
"JAU","PE","Jauja"
"JAV","GL","Ilulissat"
"JAX","US","Jacksonville"
"JBK","US","Berkeley"
"JBQ","DO","Higuero"
"JBR","US","Jonesboro"
"JBS","US","Pleasanton"
"JCB","BR","Joacaba"
"JCH","GL","Qasigiannguit"
"JCK","AU","Julia Creek"
"JCM","BR","Jacobina"
"JCN","KR","Incheon"
"JCO","MT","Comino"
"JCR","BR","Jacareacanga"
"JCT","US","Junction"
"JCU","ES","Ceuta"
"JCY","US","Johnson"
"JDA","US","John Day"
"JDF","BR","Juiz De Fora"
"JDG","KR","Jeongseok"
"JDH","IN","Jodhpur"
"JDN","US","Jordan"
"JDO","BR","Juazeiro Do Norte"
"JDR","BR","Sao Joao Del Rei"
"JDY","US","Downey"
"JDZ","CN","Jingdezhen"
"JED","SA","Jeddah"
"JEE","HT","Jeremie"
"JEF","US","Jefferson City"
"JEG","GL","Aasiaat"
"JEJ","MH","Jeh"
"JEM","US","Emeryville"
"JEQ","BR","Jequie"
"JER","JE","Jersey"
"JFM","AU","Fremantle"
"JFN","US","Jefferson"
"JFR","GL","Paamiut"
"JGA","IN","Jamnagar"
"JGB","IN","Jagdalpur"
"JGD","CN","Jiagedaqi"
"JGE","KR","Geoje"
"JGN","CN","Jiayuguan"
"JGO","GL","Qeqertarsuaq"
"JGR","GL","Groennedal"
"JGS","CN","Ji An"
"JGX","US","Glendale"
"JHB","MY","Johor Bahru"
"JHC","US","Garden City"
"JHG","CN","Jinghong"
"JHM","US","Lahaina"
"JHS","GL","Sisimiut"
"JHW","US","Jamestown"
"JHY","US","Cambridge"
"JIA","BR","Juina"
"JIB","DJ","Djibouti"
"JIC","CN","Jinchang"
"JIJ","ET","Jijiga"
"JIK","GR","Ikaria Island"
"JIL","CN","Jilin"
"JIM","ET","Jimma"
"JIN","UG","Jinja"
"JIP","EC","Jipijapa"
"JIQ","CN","Qianjiang"
"JIR","NP","Jiri"
"JIU","CN","Jiujiang"
"JIW","PK","Jiwani"
"JJA","SB","Jajao"
"JJI","PE","Juanjui"
"JJM","KE","Meru-Kinna"
"JJN","CN","Jinjiang"
"JJU","GL","Qaqortoq"
"JKG","SE","Jonkoping"
"JKH","GR","Chios"
"JKL","GR","Kalymnos Island"
"JKR","NP","Janakpur"
"JKT","ID","Jakarta"
"JKV","US","Jacksonville"
"JLA","US","Cooper Lodge"
"JLD","SE","Landskrona"
"JLH","US","Arlington Heights"
"JLN","US","Joplin"
"JLR","IN","Jabalpur"
"JLS","BR","Jales"
"JMB","AO","Jamba"
"JMC","US","Sausalito"
"JMH","US","Schaumburg"
"JMK","GR","Mikonos"
"JMO","NP","Jomsom"
"JMS","US","Jamestown"
"JMU","CN","Jiamusi"
"JNA","BR","Januaria"
"JNB","ZA","Johannesburg"
"JNG","CN","Jining"
"JNI","AR","Junin"
"JNJ","OM","Duqm"
"JNN","GL","Nanortalik"
"JNP","US","Newport Beach"
"JNS","GL","Narsaq"
"JNU","US","Juneau"
"JNX","GR","Naxos"
"JNZ","CN","Jinzhou"
"JOE","FI","Joensuu"
"JOG","ID","Yogyakarta"
"JOH","ZA","Port Saint Johns"
"JOI","BR","Joinville"
"JOK","RU","Yoshkar-Ola"
"JOL","PH","Jolo"
"JOM","TZ","Njombe"
"JON","UM","Johnston Island"
"JOP","PG","Josephstaal"
"JOR","US","Orange"
"JOS","NG","Jos"
"JOT","US","Joliet"
"JPA","BR","Joao Pessoa"
"JPD","US","Pasadena"
"JPR","BR","Ji-Parana"
"JQA","GL","Qaarsut"
"JQE","PA","Jaque"
"JRF","US","Kapolei"
"JRH","IN","Jorhat"
"JRK","GL","Arsuk"
"JRN","BR","Juruena"
"JRO","TZ","Kilimanjaro"
"JRS","IL","Jerusalem"
"JSA","IN","Jaisalmer"
"JSD","US","Stratford"
"JSH","GR","Sitia"
"JSI","GR","Skiathos"
"JSM","AR","Jose De San Martin"
"JSO","SE","Sodertalje"
"JSR","BD","Jessore"
"JST","US","Johnstown"
"JSU","GL","Maniitsoq"
"JSY","GR","Syros Island"
"JTC","BR","Bauru"
"JTI","BR","Jatai"
"JTO","US","Thousand Oaks"
"JTR","GR","Santorini (Thira)"
"JTY","GR","Astypalaia Island"
"JUA","BR","Juara"
"JUB","SS","Juba"
"JUH","CN","Chizhou"
"JUI","DE","Juist"
"JUJ","AR","Jujuy"
"JUL","PE","Juliaca"
"JUM","NP","Jumla"
"JUN","AU","Jundah"
"JUO","CO","Jurado"
"JUR","AU","Jurien Bay"
"JUT","HN","Juticalpa"
"JUV","GL","Upernavik"
"JUZ","CN","Juzhou"
"JVA","MG","Ankavandra"
"JVI","US","Manville"
"JVL","US","Janesville"
"JWA","BW","Jwaneng"
"JWN","IR","Zanjan"
"JXA","CN","Jixi"
"JXN","US","Jackson"
"JYR","IR","Jiroft"
"JYV","FI","Jyvaskyla"
"JZH","CN","Song Pan"
"KAA","ZM","Kasama"
"KAB","ZW","Kariba"
"KAC","SY","Kameshli"
"KAD","NG","Kaduna"
"KAE","US","Kake"
"KAF","PG","Karato"
"KAG","KR","Gangneung"
"KAI","GY","Kaieteur"
"KAJ","FI","Kajaani"
"KAK","PG","Kar"
"KAL","US","Kaltag"
"KAM","YE","Kamaran Island"
"KAN","NG","Kano"
"KAO","FI","Kuusamo"
"KAP","CD","Kapanga"
"KAQ","PG","Kamulai"
"KAR","GY","Kamarang"
"KAS","NA","Karasburg"
"KAT","NZ","Kaitaia"
"KAU","FI","Kauhava"
"KAV","VE","Kavanayen"
"KAW","MM","Kawthaung"
"KAX","AU","Kalbarri"
"KAY","FJ","Wakaya Island"
"KAZ","ID","Kau"
"KBA","SL","Kabala"
"KBB","AU","Kirkimbie"
"KBC","US","Birch Creek"
"KBD","AU","Kimberley Downs"
"KBE","US","Bell Island"
"KBF","ID","Karubaga"
"KBG","UG","Kabalega Falls"
"KBH","PK","Kalat"
"KBI","CM","Kribi"
"KBJ","AU","Kings Canyon"
"KBK","US","Klag Bay"
"KBL","AF","Kabul"
"KBM","PG","Kabwum"
"KBN","CD","Kabinda"
"KBO","CD","Kabalo"
"KBQ","MW","Kasungu"
"KBR","MY","Kota Bharu"
"KBS","SL","Bo"
"KBT","MH","Kaben"
"KBU","ID","Kotabaru"
"KBV","TH","Krabi"
"KBX","ID","Kambuaya"
"KBY","AU","Streaky Bay"
"KBZ","NZ","Kaikoura"
"KCA","CN","Kuqa"
"KCB","SR","Kasikasima"
"KCC","US","Coffman Cove"
"KCD","ID","Kamur"
"KCE","AU","Collinsville"
"KCF","PK","Kadanwari"
"KCH","MY","Kuching"
"KCI","ID","Kon"
"KCJ","PG","Komaio"
"KCK","RU","Kirensk"
"KCL","US","Chignik"
"KCM","TR","Kahramanmaras"
"KCN","US","Chernofski"
"KCO","TR","Kocaeli"
"KCP","UA","Kamenets-podolskiy"
"KCR","US","Colorado Creek"
"KCS","AU","Kings Creek Station"
"KCT","LK","Koggala"
"KCU","UG","Masindi"
"KCZ","JP","Kochi"
"KDA","SN","Kolda"
"KDB","AU","Kambalda"
"KDC","BJ","Kandi"
"KDD","PK","Khuzdar"
"KDE","PG","Koroba"
"KDH","AF","Kandahar"
"KDI","ID","Kendari"
"KDJ","GA","Ndjole"
"KDL","EE","Kardla"
"KDM","MV","Kaadedhdhoo"
"KDN","GA","Ndende"
"KDO","MV","Kadhdhoo"
"KDP","PG","Kandep"
"KDQ","PG","Kamberatoro"
"KDR","PG","Kandrian"
"KDS","AU","Kamaran Downs"
"KDT","TH","Kamphangsaen"
"KDU","PK","Skardu"
"KDV","FJ","Kandavu"
"KDW","LK","Kandy"
"KDX","SD","Kadugli"
"KDY","LK","Mahaweli"
"KDZ","LK","Katugastota"
"KEA","ID","Keisah"
"KEB","US","Nanwalek"
"KEC","CD","Kasenga"
"KED","MR","Kaedi"
"KEE","CG","Kelle"
"KEG","PG","Keglsugl"
"KEH","US","Kenmore Air Harbor"
"KEI","ID","Kepi"
"KEJ","RU","Kemerovo"
"KEK","US","Ekwok"
"KEL","DE","Kiel"
"KEM","FI","Kemi"
"KEN","SL","Kenema"
"KEO","CI","Odienne"
"KEP","NP","Nepalganj"
"KEQ","ID","Kebar"
"KER","IR","Kerman"
"KES","CA","Kelsey"
"KET","MM","Keng Tung"
"KEU","US","Kelly Bar"
"KEV","FI","Kuorevesi"
"KEW","CA","Keewaywin"
"KEX","PG","Kanabea"
"KEY","KE","Kericho"
"KEZ","LK","Kelaniya"
"KFA","MR","Kiffa"
"KFE","AU","Cloudbreak"
"KFG","AU","Kalkurung"
"KFP","US","False Pass"
"KGA","CD","Kananga"
"KGB","PG","Konge"
"KGC","AU","Kingscote"
"KGD","RU","Kaliningrad"
"KGE","SB","Kagau"
"KGF","KZ","Karaganda"
"KGG","SN","Kedougou"
"KGH","PG","Yongai"
"KGI","AU","Kalgoorlie"
"KGJ","MW","Karonga"
"KGK","US","New Koliganek"
"KGL","RW","Kigali"
"KGM","PG","Kungum"
"KGN","CD","Kasongo Lunda"
"KGO","UA","Kirovograd"
"KGP","RU","Kogalym"
"KGR","AU","Kulgera"
"KGS","GR","Kos"
"KGT","CN","Kangding"
"KGU","MY","Keningau"
"KGW","PG","Kagi"
"KGX","US","Grayling"
"KGY","AU","Kingaroy"
"KGZ","US","Glacier Creek"
"KHA","IR","Khaneh"
"KHC","UA","Kerch"
"KHD","IR","Khorramabad"
"KHE","UA","Kherson"
"KHG","CN","Kashi"
"KHH","TW","Kaohsiung"
"KHI","PK","Karachi"
"KHJ","FI","Kauhajoki"
"KHK","IR","Khark Island"
"KHM","MM","Khamti"
"KHN","CN","Nanchang"
"KHO","ZA","Khoka Moya"
"KHR","MN","Kharkhorin"
"KHS","OM","Khasab"
"KHT","AF","Khost"
"KHU","UA","Kremenchug"
"KHV","RU","Khabarovsk"
"KHW","BW","Khwai River Lodge"
"KHY","IR","Khoy"
"KHZ","PF","Kauehi"
"KIA","PG","Kaiapit"
"KIB","US","Ivanof Bay"
"KIC","US","King City"
"KID","SE","Kristianstad"
"KIE","PG","Kieta"
"KIF","CA","Kingfisher Lake"
"KIG","ZA","Koinghaas"
"KIH","IR","Kish Island"
"KII","PG","Kibuli"
"KIJ","JP","Niigata"
"KIK","IQ","Kirkuk"
"KIL","CD","Kilwa"
"KIM","ZA","Kimberley"
"KIN","JM","Kingston"
"KIO","MH","Kili Island"
"KIQ","PG","Kira"
"KIR","IE","Farranfore"
"KIS","KE","Kisumu"
"KIT","GR","Kithira"
"KIU","KE","Kiunga"
"KIV","MD","Chisinau"
"KIW","ZM","Kitwe"
"KIY","TZ","Kilwa"
"KIZ","PG","Kikinonda"
"KJA","RU","Krasnojarsk"
"KJI","CN","Burqin"
"KJK","BE","Kortrijk"
"KJP","JP","Kerama"
"KJU","PG","Kamiraba"
"KKA","US","Koyuk"
"KKB","US","Kitoi Bay"
"KKC","TH","Khon Kaen"
"KKD","PG","Kokoda"
"KKE","NZ","Kerikeri"
"KKF","US","Kagvik Creek"
"KKG","GY","Konawaruk"
"KKH","US","Kongiganak"
"KKI","US","Akiachak"
"KKJ","JP","Kita Kyushu"
"KKK","US","Kalakaket"
"KKL","US","Karluk Lake"
"KKM","TH","Lop Buri"
"KKN","NO","Kirkenes"
"KKO","NZ","Kaikohe"
"KKP","AU","Koolburra"
"KKQ","RU","Krasnoselkup"
"KKR","PF","Kaukura Atoll"
"KKT","US","Kentland"
"KKU","US","Ekuk"
"KKW","CD","Kikwit"
"KKX","JP","Kikaiga Shima"
"KKY","IE","Kilkenny"
"KKZ","KH","Koh Kong"
"KLB","ZM","Kalabo"
"KLC","SN","Kaolack"
"KLD","RU","Tver"
"KLE","CM","Kaele"
"KLF","RU","Kaluga"
"KLG","US","Kalskag"
"KLH","IN","Kolhapur"
"KLI","CD","Kota Koli"
"KLK","KE","Kalokol"
"KLL","US","Levelock"
"KLM","IR","Kalaleh"
"KLN","US","Larsen Bay"
"KLO","PH","Kalibo"
"KLP","US","Kelp Bay"
"KLQ","ID","Keluang"
"KLR","SE","Kalmar"
"KLS","US","Kelso"
"KLT","DE","Kaiserslautern"
"KLU","AT","Klagenfurt"
"KLV","CZ","Karlovy Vary"
"KLW","US","Klawock"
"KLX","GR","Kalamata"
"KLY","CD","Kalima"
"KLZ","ZA","Kleinzee"
"KMA","PG","Kerema"
"KMB","PG","Koinambe"
"KMC","SA","King Khalid Mil. City"
"KME","RW","Kamembe"
"KMF","PG","Kamina"
"KMG","CN","Kunming"
"KMH","ZA","Kuruman"
"KMI","JP","Miyazaki"
"KMJ","JP","Kumamoto"
"KMK","CG","Makabana"
"KML","AU","Kamileroi"
"KMM","ID","Kimam"
"KMN","CD","Kamina"
"KMO","US","Manokotak"
"KMP","NA","Keetmanshoop"
"KMQ","JP","Komatsu"
"KMR","PG","Karimui"
"KMS","GH","Kumasi"
"KMT","KH","Kampot"
"KMU","SO","Kismayu"
"KMV","MM","Kalaymyo"
"KMW","RU","Kostroma"
"KMX","SA","Khamis Mushait"
"KMY","US","Moser Bay"
"KMZ","ZM","Kaoma"
"KNA","CL","Vina del Mar"
"KNB","US","Kanab"
"KND","CD","Kindu"
"KNE","PG","Kanainj"
"KNF","GB","Kings Lynn"
"KNG","ID","Kaimana"
"KNH","TW","Kinmen"
"KNI","AU","Katanning"
"KNJ","CG","Kindamba"
"KNK","US","Kakhonak"
"KNL","PG","Kelanoa"
"KNM","CD","Kaniama"
"KNN","GN","Kankan"
"KNP","AO","Capanda"
"KNQ","NC","Kone"
"KNR","IR","Kangan"
"KNS","AU","King Island"
"KNT","US","Kennett"
"KNU","IN","Kanpur"
"KNV","CA","Knights Inlet"
"KNW","US","New Stuyahok"
"KNX","AU","Kununurra"
"KNY","CA","Kinoosao"
"KNZ","ML","Kenieba"
"KOA","US","Kona"
"KOC","NC","Koumac"
"KOD","ID","Kotabangun"
"KOE","TL","Kupang"
"KOF","ZA","Komatipoort"
"KOG","LA","Khong"
"KOH","AU","Koolatah"
"KOI","GB","Orkney Island"
"KOJ","JP","Kagoshima"
"KOK","FI","Kokkola"
"KOL","CF","Koumala"
"KOM","PG","Komo-Manda"
"KON","VN","Kontum"
"KOO","CD","Kongolo"
"KOP","TH","Nakhon Phanom"
"KOQ","DE","Koethen"
"KOR","PG","Kokoro"
"KOS","KH","Sihanoukville"
"KOT","US","Kotlik"
"KOU","GA","Koulamoutou"
"KOV","KZ","Kokshetau"
"KOW","CN","Ganzhou"
"KOX","ID","Kokonao"
"KOY","US","Olga Bay"
"KOZ","US","Ouzinkie"
"KPA","PG","Kopiago"
"KPB","US","Point Baker"
"KPC","US","Port Clarence"
"KPD","US","King Of Prussia"
"KPE","PG","Yapsiei"
"KPF","PG","Kondubol"
"KPG","GY","Kurupung"
"KPH","US","Pauloff Harbor"
"KPI","MY","Kapit"
"KPK","US","Parks"
"KPL","PG","Kapal"
"KPM","PG","Kompiam"
"KPN","US","Kipnuk"
"KPO","KR","Pohang"
"KPP","AU","Kalpowar"
"KPR","US","Port Williams"
"KPS","AU","Kempsey"
"KPT","US","Jackpot"
"KPV","US","Perryville"
"KPY","US","Port Bailey"
"KQA","US","Akutan"
"KQL","PG","Kol"
"KQT","TJ","Qurghonteppa"
"KRA","AU","Kerang"
"KRB","AU","Karumba"
"KRC","ID","Kerinci"
"KRD","AU","Kurundi"
"KRE","BI","Kirundo"
"KRF","SE","Kramfors"
"KRG","GY","Karasabai"
"KRI","PG","Kikori"
"KRJ","PG","Karawari"
"KRK","PL","Krakow"
"KRL","CN","Korla"
"KRM","GY","Karanambo"
"KRN","SE","Kiruna"
"KRO","RU","Kurgan"
"KRP","DK","Karup"
"KRQ","UA","Kramatorsk"
"KRR","RU","Krasnodar"
"KRS","NO","Kristiansand"
"KRT","SD","Khartoum"
"KRU","PG","Kerau"
"KRV","KE","Kerio Valley"
"KRW","TM","Turkmenbashi"
"KRX","PG","Kar Kar"
"KRY","CN","Karamay"
"KRZ","CD","Kiri"
"KSA","FM","Kosrae"
"KSB","PG","Kasanombe"
"KSC","SK","Kosice"
"KSD","SE","Karlstad"
"KSE","UG","Kasese"
"KSF","DE","Kassel"
"KSG","PG","Kisengan"
"KSH","IR","Kermanshah"
"KSI","GN","Kissidougou"
"KSJ","GR","Kasos Island"
"KSK","SE","Karlskoga"
"KSL","SD","Kassala"
"KSM","US","Saint Marys"
"KSN","KZ","Kostanay"
"KSO","GR","Kastoria"
"KSP","PG","Kosipe"
"KSQ","UZ","Karshi"
"KSR","US","Sandy River"
"KSS","ML","Sikasso"
"KST","SD","Kosti"
"KSV","AU","Springvale"
"KSW","IL","Kiryat Shmona"
"KSX","PG","Yasuru"
"KSY","TR","Kars"
"KSZ","RU","Kotlas"
"KTA","AU","Karratha"
"KTB","US","Thorne Bay"
"KTC","CI","Katiola"
"KTD","JP","Kitadaito"
"KTE","MY","Kerteh"
"KTF","NZ","Takaka"
"KTG","ID","Ketapang"
"KTH","US","Tikchik"
"KTI","KH","Kratie"
"KTK","PG","Kanua"
"KTL","KE","Kitale"
"KTM","NP","Kathmandu"
"KTN","US","Ketchikan"
"KTO","GY","Kato"
"KTQ","FI","Kitee"
"KTR","AU","Katherine"
"KTS","US","Teller Mission"
"KTT","FI","Kittila"
"KTU","IN","Kota"
"KTV","VE","Kamarata"
